SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV302 - General health All people"
"Intermediate Zone - Data Zone 2011 by General Health"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"General Health","All people","Very good","Good","Fair","Bad","Very bad",
"S01010019",797,264,255,158,81,43,
"S01010020",731,316,203,118,68,23,
"S01010021",796,361,230,112,63,28,
"S01010022",2292,1189,703,265,106,29,
"S01010023",522,137,143,111,94,37,
"S01010024",832,330,230,147,86,42,
"S01010025",569,250,156,78,63,22,
"S01010026",918,395,274,136,79,37,
"S01010027",890,407,267,117,76,23,
"S01010028",612,237,178,115,52,34,
"S01010029",616,249,153,115,69,23,
"S01010030",814,394,265,112,25,14,
"S01010031",755,418,252,68,18,3,
"S01010032",786,432,247,76,27,4,
"S01010033",1558,693,488,249,104,27,
"S01010034",1701,718,558,254,130,41,
"S01010035",320,184,84,30,18,4,
"S01010036",830,483,269,66,9,3,
"S01010037",731,269,190,138,94,37,
"S01010038",1019,414,349,143,78,35,
"S01010039",928,528,299,72,26,6,
"S01010040",821,369,273,112,48,15,
"S01010041",834,382,284,112,47,13,
"S01010042",997,470,339,113,54,25,
"S01010043",780,330,248,121,67,20,
"S01010044",1097,447,326,189,98,37,
"S01010045",722,316,208,119,57,22,
"S01010046",1277,574,352,198,114,39,
"S01010047",831,290,233,139,124,45,
"S01010048",2197,1004,631,322,187,53,
"S01010049",829,302,259,161,75,32,
"S01010050",1658,647,460,301,188,58,
"S01010051",919,306,294,186,89,44,
"S01010052",1058,458,347,161,63,33,
"S01010053",907,416,266,126,76,23,
"S01010054",776,311,191,143,91,40,
"S01010055",1051,349,308,218,125,51,
"S01010056",610,257,165,111,65,12,
"S01010057",563,219,169,112,51,12,
"S01010058",708,286,215,116,65,26,
"S01010059",546,223,170,103,40,10,
"S01010060",828,300,271,141,84,32,
"S01010061",497,219,152,85,27,14,
"S01010062",912,390,281,144,69,29,
"S01010063",1025,362,292,239,90,42,
"S01010064",471,210,142,76,30,13,
"S01010065",759,279,227,125,87,36,
"S01010066",731,277,220,132,67,38,
"S01010067",671,302,203,83,65,20,
"S01010068",1609,792,475,218,93,32,
"S01010069",750,344,219,127,39,21,
"S01010070",552,266,163,74,41,8,
"S01010071",728,290,228,137,50,25,
"S01010072",733,278,219,142,69,27,
"S01010073",726,321,206,116,55,25,
"S01010074",716,281,205,141,72,17,
"S01010075",607,232,177,115,61,19,
"S01010076",611,243,182,101,63,22,
"S01010077",578,236,145,110,68,15,
"S01010078",569,289,155,77,30,19,
"S01010079",827,391,259,114,41,22,
"S01010080",630,303,184,109,26,8,
"S01010081",595,253,201,81,51,15,
"S01010082",786,374,248,118,36,14,
"S01010083",588,210,178,115,67,22,
"S01010084",800,281,234,160,93,36,
"S01010085",655,316,202,106,23,10,
"S01010086",823,330,221,143,102,27,
"S01010087",552,235,176,93,36,12,
"S01010088",3856,2611,919,238,68,20,
"S01010089",545,212,164,93,64,12,
"S01010090",864,393,231,144,60,36,
"S01010091",945,523,261,111,38,12,
"S01010092",781,246,243,150,105,42,
"S01010093",725,315,221,128,46,15,
"S01010094",626,284,195,95,47,10,
"S01010095",582,260,194,103,23,7,
"S01010096",642,289,222,89,30,12,
"S01010097",674,292,205,109,53,16,
"S01010098",682,329,218,101,27,9,
"S01010099",650,301,210,93,33,10,
"S01010100",744,309,250,122,46,17,
"S01010101",685,278,215,135,43,14,
"S01010102",656,352,192,82,25,5,
"S01010103",1037,557,336,100,33,12,
"S01010104",898,504,258,91,36,9,
"S01010105",394,167,112,62,44,13,
"S01010106",190,64,62,43,15,6,
"S01010107",635,227,181,132,76,23,
"S01010108",640,238,192,109,78,23,
"S01010109",1037,530,297,108,73,27,
"S01010110",819,261,246,172,109,28,
"S01010111",697,213,200,150,98,38,
"S01010112",982,361,282,183,108,51,
"S01010113",672,278,197,106,66,21,
"S01010114",733,246,230,135,90,30,
"S01010115",406,182,143,58,13,6,
"S01010116",1475,797,449,164,43,20,
"S01010117",1674,953,448,189,58,27,
"S01010118",750,289,204,146,87,23,
"S01010119",495,215,161,66,44,11,
"S01010120",1125,418,304,228,135,39,
"S01010121",467,190,117,88,54,18,
"S01010122",471,151,123,94,84,22,
"S01010123",746,320,235,123,50,19,
"S01010124",647,326,186,86,39,10,
"S01010125",431,198,120,68,24,11,
"S01010126",731,311,227,108,58,26,
"S01010127",598,212,161,132,59,34,
"S01010128",560,229,173,99,39,19,
"S01010129",771,311,241,120,66,33,
"S01010130",883,460,228,138,44,17,
"S01010131",816,320,266,144,63,19,
"S01010132",867,323,235,173,100,36,
"S01010133",651,214,188,143,84,21,
"S01010134",1006,335,290,226,106,51,
"S01010135",758,286,202,161,84,25,
"S01010136",764,298,228,154,62,21,
"S01010137",899,326,247,198,91,36,
"S01010138",791,206,229,175,133,44,
"S01010139",901,335,267,159,94,45,
"S01010140",767,311,282,111,46,17,
"S01010141",893,314,260,183,105,31,
"S01010142",709,245,228,132,79,25,
"S01010143",726,265,204,145,87,25,
"S01010144",689,272,211,129,62,18,
"S01010145",721,280,228,129,66,21,
"S01010146",644,238,205,107,72,22,
"S01010147",924,354,260,173,96,42,
"S01010148",1287,663,347,162,76,39,
"S01010149",1211,564,332,191,94,31,
"S01010150",817,269,204,200,107,37,
"S01010151",786,258,235,171,86,34,
"S01010152",716,292,202,140,54,28,
"S01010153",941,353,282,168,102,37,
"S01010154",864,291,245,185,107,37,
"S01010155",764,227,222,163,107,39,
"S01010156",480,151,154,96,63,16,
"S01010157",598,200,155,136,78,29,
"S01010158",803,300,223,164,80,36,
"S01010159",716,231,198,153,98,36,
"S01010160",486,172,178,72,52,9,
"S01010161",624,271,191,82,59,20,
"S01010162",841,358,259,143,65,15,
"S01010163",856,332,244,145,104,29,
"S01010164",841,343,229,167,73,26,
"S01010165",724,241,202,151,92,34,
"S01010166",1100,523,305,174,74,24,
"S01010167",723,185,215,170,109,43,
"S01010168",478,198,137,93,34,14,
"S01010169",734,283,233,139,61,21,
"S01010170",459,173,139,89,40,21,
"S01010171",1011,406,286,190,98,31,
"S01010172",749,246,228,150,85,40,
"S01010173",751,284,253,143,54,19,
"S01010174",1355,400,493,312,129,21,
"S01010175",498,198,155,84,47,13,
"S01010176",702,268,216,120,71,28,
"S01010177",714,307,199,120,63,25,
"S01010178",921,354,268,192,75,32,
"S01010179",780,314,198,149,81,39,
"S01010180",843,382,290,95,61,15,
"S01010181",556,229,143,98,64,22,
"S01010182",581,214,206,112,39,9,
"S01010183",465,163,128,99,51,24,
"S01010184",603,222,170,128,58,24,
"S01010185",777,316,226,135,75,26,
"S01010186",598,272,182,95,31,11,
"S01010187",507,201,188,75,31,12,
"S01010188",1892,1134,530,161,54,13,
"S01010189",933,520,294,89,24,8,
"S01010190",873,522,270,67,14,2,
"S01010191",673,376,189,74,30,3,
"S01010192",840,447,267,85,24,14,
"S01010193",774,341,227,151,46,11,
"S01010194",622,220,196,118,61,25,
"S01010195",565,236,190,77,42,20,
"S01010196",603,212,162,124,81,29,
"S01010197",610,217,176,136,50,32,
"S01010198",1016,364,309,192,106,43,
"S01010199",582,223,169,102,58,33,
"S01010200",665,280,165,123,74,22,
"S01010201",611,283,178,103,36,12,
"S01010202",782,297,241,142,73,29,
"S01010203",621,267,226,84,33,11,
"S01010204",683,234,190,138,73,48,
"S01010205",513,173,177,96,47,24,
"S01010206",0,0,0,0,0,0,
"S01010207",254,101,68,41,36,7,
"S01010208",919,373,302,152,69,25,
"S01010209",1079,439,283,222,98,40,
"S01010210",835,330,251,155,70,25,
"S01010211",711,266,183,144,82,36,
"S01010212",1255,499,349,235,133,44,
"S01010213",870,295,255,192,94,31,
"S01010214",887,366,274,166,61,20,
"S01010215",881,288,254,175,121,46,
"S01010216",574,218,171,106,54,25,
"S01010217",606,272,192,87,42,14,
"S01010218",968,438,268,168,69,25,
"S01010219",130,46,45,22,9,4,
"S01010220",480,244,183,41,10,4,
"S01010221",704,236,200,145,92,31,
"S01010222",719,310,221,113,60,15,
"S01010223",502,171,163,86,57,25,
"S01010224",1121,487,314,178,102,40,
"S01010225",816,311,266,143,74,22,
"S01010226",0,0,0,0,0,0,
"S01010227",0,0,0,0,0,0,
"S01010228",1084,460,275,197,119,33,
"S01010229",1268,511,387,215,107,42,
"S01010230",1171,450,402,193,83,40,
"S01010231",969,425,281,146,90,27,
"S01010232",772,327,246,115,64,19,
"S01010233",763,305,219,132,85,22,
"S01010234",979,499,307,115,44,14,
"S01010235",798,436,234,87,34,7,
"S01010236",745,414,208,86,26,10,
"S01010237",671,330,227,83,25,6,
"S01010238",739,335,251,96,40,15,
"S01010239",748,275,238,138,70,28,
"S01010240",665,290,224,100,43,10,
"S01010241",931,366,300,171,69,23,
"S01010242",617,241,215,97,53,11,
"S01010243",974,417,321,137,74,25,
"S01010244",573,224,152,122,54,21,
"S01010245",759,285,201,146,89,40,
"S01010246",847,317,244,163,88,35,
"S01010247",737,245,232,150,74,35,
"S01010248",833,438,256,100,29,10,
"S01010249",649,337,216,67,19,6,
"S01010250",729,395,241,77,13,7,
"S01010251",585,329,196,47,12,3,
"S01010252",591,312,189,62,19,6,
"S01010253",637,240,216,105,59,16,
"S01010254",882,347,251,153,92,39,
"S01010255",994,402,310,160,86,33,
"S01010256",855,307,276,147,98,29,
"S01010257",2248,1152,799,219,66,13,
"S01010258",1415,831,478,81,18,5,
"S01010259",2051,996,741,208,83,26,
"S01010260",2203,1099,805,192,85,20,
"S01010261",3553,1949,1252,265,63,22,
"S01010262",809,304,223,163,92,27,
"S01010263",676,395,212,58,11,5,
"S01010264",934,487,284,100,52,13,
"S01010265",935,561,295,66,12,2,
"S01010266",678,388,203,62,23,3,
"S01010267",751,425,252,61,10,4,
"S01010268",840,426,288,92,24,9,
"S01010269",488,263,144,57,16,5,
"S01010270",2093,938,719,271,111,60,
"S01010271",1427,830,437,119,37,7,
"S01010272",1088,452,344,175,85,30,
"S01010273",907,505,311,70,12,0,
"S01010274",1119,653,384,72,5,2,
"S01010275",779,435,257,68,13,5,
"S01010276",1050,640,338,51,18,3,
"S01010277",802,334,222,154,65,24,
"S01010278",723,347,205,114,47,13,
"S01010279",682,359,191,81,38,13,
"S01010280",972,551,290,95,27,9,
"S01010281",855,449,304,72,30,8,
"S01010282",1005,461,310,129,88,17,
"S01010283",1032,630,291,83,23,12,
"S01010284",2514,1397,827,217,56,13,
"S01010285",839,447,255,89,33,15,
"S01010286",2537,1453,856,174,44,7,
"S01010287",746,468,206,49,17,6,
"S01010288",1288,757,388,119,20,4,
"S01010289",914,592,245,59,15,6,
"S01010290",726,420,206,60,27,13,
"S01010291",1189,677,336,126,43,7,
"S01010292",844,541,210,62,25,6,
"S01010293",1032,531,348,101,44,8,
"S01010294",706,429,194,71,10,0,
"S01010295",1019,580,305,101,29,4,
"S01010296",679,347,206,84,31,11,
"S01010297",1353,622,438,178,82,33,
"S01010298",829,371,230,137,68,22,
"S01010299",619,237,200,116,48,18,
"S01010300",929,344,295,179,74,37,
"S01010301",404,207,148,39,9,1,
"S01010302",679,266,209,114,73,17,
"S01010303",709,324,237,104,34,13,
"S01010304",741,309,217,110,70,31,
"S01010305",886,385,234,139,102,26,
"S01010306",625,341,175,71,29,8,
"S01010307",783,476,205,71,16,9,
"S01010308",1088,582,344,103,45,13,
"S01010309",248,85,70,46,39,8,
"S01010310",666,297,196,114,42,17,
"S01010311",754,343,192,118,78,23,
"S01010312",873,336,231,155,124,28,
"S01010313",615,242,181,104,62,26,
"S01010314",1573,685,494,212,138,46,
"S01010315",872,396,294,115,55,11,
"S01010316",606,257,195,104,39,11,
"S01010317",998,551,266,118,51,13,
"S01010318",2230,1223,700,186,98,25,
"S01010319",698,334,227,90,26,20,
"S01010320",813,388,255,94,57,19,
"S01010321",828,335,249,145,71,22,
"S01010322",924,550,254,86,28,9,
"S01010323",633,172,179,158,92,35,
"S01010324",732,213,209,153,104,49,
"S01010325",910,283,282,205,112,32,
"S01010326",1233,525,369,185,113,38,
"S01010327",960,403,270,158,87,42,
"S01010328",1010,387,299,190,90,43,
"S01010329",583,188,202,106,68,23,
"S01010330",595,205,173,122,70,25,
"S01010331",926,330,243,188,126,35,
"S01010332",853,333,246,161,81,34,
"S01010333",1038,409,280,190,113,46,
"S01010334",1070,453,327,177,87,28,
"S01010335",903,324,242,201,102,34,
"S01010336",626,238,205,93,70,20,
"S01010337",775,277,250,138,84,26,
"S01010338",521,197,141,98,67,18,
"S01010339",561,207,173,112,53,16,
"S01010340",784,348,213,133,63,23,
"S01010341",637,309,186,89,41,12,
"S01010342",533,209,180,100,32,12,
"S01010343",800,376,276,103,33,8,
"S01010344",711,267,198,157,66,23,
"S01010345",854,520,223,84,19,8,
"S01010346",898,412,281,147,42,16,
"S01010347",1166,531,373,157,82,23,
"S01010348",791,281,255,156,77,18,
"S01010349",809,309,230,158,85,27,
"S01010350",1031,418,296,189,99,29,
"S01010351",877,421,260,119,66,10,
"S01010352",540,222,150,89,52,27,
"S01010353",1018,372,315,195,109,31,
"S01010354",722,289,215,141,51,20,
"S01010355",854,388,248,139,65,17,
"S01010356",816,382,234,139,51,10,
"S01010357",500,232,117,94,37,20,
"S01010358",866,320,235,181,93,34,
"S01010359",908,371,247,159,105,32,
"S01010360",782,386,221,117,47,15,
"S01010361",685,212,228,149,76,20,
"S01010362",702,242,230,155,64,12,
"S01010363",785,390,266,87,31,10,
"S01010364",969,557,275,108,25,4,
"S01010365",910,536,269,80,20,5,
"S01010366",1017,545,318,112,34,8,
"S01010367",1791,1059,543,134,41,10,
"S01010368",847,479,219,107,34,11,
"S01010369",667,368,204,63,25,5,
"S01010370",738,475,199,54,10,0,
"S01010371",1142,739,283,90,27,6,
"S01010372",625,374,180,49,10,9,
"S01010373",801,480,212,77,25,5,
"S01010374",922,595,239,64,16,5,
"S01010375",616,393,174,34,9,3,
"S01010376",716,401,220,61,21,13,
"S01010377",945,597,253,64,25,9,
"S01010378",764,497,197,54,13,2,
"S01010379",1154,712,315,90,29,7,
"S01010380",996,576,291,77,40,10,
"S01010381",544,306,170,44,20,4,
"S01010382",773,421,234,77,27,12,
"S01010383",653,291,176,128,32,25,
"S01010384",1802,1017,615,132,28,10,
"S01010385",832,420,247,103,49,13,
"S01010386",1480,745,480,161,76,18,
"S01010387",2210,1204,744,175,66,20,
"S01010388",983,444,272,159,72,36,
"S01010389",1139,696,316,87,31,7,
"S01010390",1121,572,354,136,44,18,
"S01010391",781,384,228,96,59,19,
"S01010392",787,485,226,56,15,8,
"S01010393",983,498,317,102,50,16,
"S01010394",951,410,273,168,78,22,
"S01010395",1023,494,318,140,60,11,
"S01010396",1060,515,328,136,64,17,
"S01010397",653,405,146,69,24,6,
"S01010398",1050,586,303,108,44,13,
"S01010399",1106,705,300,75,17,5,
"S01010400",1085,641,291,108,32,13,
"S01010401",771,407,252,79,25,12,
"S01010402",1022,656,254,74,32,6,
"S01010403",1078,620,308,108,37,9,
"S01010404",938,553,261,81,31,12,
"S01010405",968,610,250,73,28,7,
"S01010406",925,608,215,71,21,9,
"S01010407",924,577,249,57,32,8,
"S01010408",590,326,167,55,29,12,
"S01010409",535,345,145,33,9,3,
"S01010410",746,454,196,67,24,0,
"S01010411",1092,714,283,79,14,6,
"S01010412",837,465,213,106,38,16,
"S01010413",838,457,247,97,31,5,
"S01010414",1002,563,263,119,41,16,
"S01010415",1119,504,340,159,91,31,
"S01010416",645,357,191,69,20,4,
"S01010417",582,349,160,61,10,0,
"S01010418",1045,649,281,94,16,5,
"S01010419",967,600,250,92,17,6,
"S01010420",708,402,179,94,27,6,
"S01010421",821,533,194,61,23,3,
"S01010422",1042,601,261,117,49,16,
"S01010423",798,308,252,141,76,20,
"S01010424",807,343,241,134,67,25,
"S01010425",1000,375,301,185,94,45,
"S01010426",658,296,188,105,47,18,
"S01010427",979,424,311,156,65,23,
"S01010428",681,356,184,105,32,4,
"S01010429",1051,641,279,95,31,9,
"S01010430",977,391,334,157,70,25,
"S01010431",625,381,162,53,20,9,
"S01010432",817,334,220,164,75,27,
"S01010433",590,277,161,84,43,25,
"S01010434",690,264,256,99,59,14,
"S01010435",617,259,189,104,47,21,
"S01010436",795,309,248,137,72,32,
"S01010437",550,221,169,103,52,11,
"S01010438",827,380,251,136,36,24,
"S01010439",895,359,309,140,59,27,
"S01010440",681,252,206,133,60,26,
"S01010441",944,466,322,105,46,8,
"S01010442",734,296,243,121,48,25,
"S01010443",569,240,176,108,42,9,
"S01010444",627,253,200,107,48,17,
"S01010445",888,296,244,207,108,33,
"S01010446",768,339,234,131,49,14,
"S01010447",962,331,273,206,116,36,
"S01010448",733,329,221,124,47,15,
"S01010449",730,268,218,130,85,27,
"S01010450",770,305,235,148,51,24,
"S01010451",932,417,257,153,79,24,
"S01010452",763,298,246,134,71,18,
"S01010453",642,255,208,105,53,24,
"S01010454",821,296,219,162,113,29,
"S01010455",748,253,196,152,118,29,
"S01010456",536,235,150,87,49,11,
"S01010457",416,170,131,79,27,9,
"S01010458",709,291,242,97,53,31,
"S01010459",464,186,142,73,52,12,
"S01010460",680,331,221,85,34,12,
"S01010461",698,263,217,132,51,32,
"S01010462",972,442,287,139,73,31,
"S01010463",774,350,244,115,44,19,
"S01010464",512,238,155,73,32,12,
"S01010465",890,455,282,111,30,9,
"S01010466",790,428,249,77,30,6,
"S01010467",826,428,222,113,47,16,
"S01010468",903,461,276,127,32,10,
"S01010469",624,284,191,92,42,14,
"S01010470",772,321,225,138,70,22,
"S01010471",690,298,217,117,49,15,
"S01010472",767,379,210,109,52,17,
"S01010473",767,331,255,122,35,23,
"S01010474",670,343,192,92,28,18,
"S01010475",744,388,237,86,27,9,
"S01010476",1303,629,385,185,74,27,
"S01010477",821,404,236,100,54,23,
"S01010478",783,263,226,174,90,30,
"S01010479",1055,415,338,189,84,31,
"S01010480",625,263,199,102,45,18,
"S01010481",614,245,186,108,49,22,
"S01010482",784,339,224,146,62,18,
"S01010483",1113,472,334,172,101,38,
"S01010484",542,238,154,96,46,8,
"S01010485",966,481,269,133,61,15,
"S01010486",859,421,281,104,45,15,
"S01010487",1099,513,329,175,61,21,
"S01010488",733,317,233,102,70,12,
"S01010489",1077,424,293,208,123,29,
"S01010490",635,252,211,92,68,12,
"S01010491",773,301,257,123,70,24,
"S01010492",611,244,169,108,70,15,
"S01010493",728,301,213,126,60,28,
"S01010494",534,240,163,81,40,10,
"S01010495",813,327,211,152,90,36,
"S01010496",986,386,257,202,107,34,
"S01010497",535,215,150,89,58,23,
"S01010498",927,316,263,187,120,41,
"S01010499",930,351,265,172,106,37,
"S01010500",983,450,268,147,90,28,
"S01010501",1114,487,334,172,80,45,
"S01010502",741,348,202,108,56,27,
"S01010503",654,251,182,136,64,20,
"S01010504",599,307,194,76,16,8,
"S01010505",535,280,150,75,20,9,
"S01010506",927,442,321,122,35,6,
"S01010507",701,316,257,86,37,9,
"S01010508",1099,574,334,135,38,18,
"S01010509",958,506,297,113,34,10,
"S01010510",1008,466,311,172,39,17,
"S01010511",838,412,250,119,40,16,
"S01010512",597,287,187,89,27,8,
"S01010513",746,391,234,83,28,10,
"S01010514",649,314,200,97,28,10,
"S01010515",710,323,213,117,43,14,
"S01010516",636,327,190,85,27,7,
"S01010517",760,360,267,99,30,5,
"S01010518",591,322,169,66,28,6,
"S01010519",729,382,224,82,27,14,
"S01010520",835,436,224,98,56,21,
"S01010521",763,352,243,122,35,8,
"S01010522",761,343,196,157,49,16,
"S01010523",654,278,229,88,44,15,
"S01010524",530,257,183,67,23,4,
"S01010525",632,324,191,84,28,5,
"S01010526",861,414,243,131,49,24,
"S01010527",883,365,266,163,67,22,
"S01010528",699,373,199,90,29,8,
"S01010529",741,370,228,112,29,4,
"S01010530",639,347,208,63,17,6,
"S01010531",1115,569,319,173,38,14,
"S01010532",410,188,152,49,17,3,
"S01010533",546,276,170,69,22,9,
"S01010534",810,443,245,97,26,7,
"S01010535",660,402,183,60,11,4,
"S01010536",703,337,205,104,44,10,
"S01010537",630,296,210,99,18,8,
"S01010538",977,532,329,86,22,11,
"S01010539",922,456,315,102,33,16,
"S01010540",521,268,167,63,14,9,
"S01010541",920,511,279,92,29,10,
"S01010542",833,415,277,104,29,8,
"S01010543",517,275,159,61,19,3,
"S01010544",846,430,246,123,41,6,
"S01010545",777,381,246,114,29,7,
"S01010546",705,306,245,109,44,3,
"S01010547",775,425,243,77,25,5,
"S01010548",714,349,210,116,32,7,
"S01010549",1794,1023,520,195,42,14,
"S01010550",508,271,141,71,21,8,
"S01010551",779,405,243,94,31,6,
"S01010552",696,349,242,85,17,4,
"S01010553",588,310,186,65,23,4,
"S01010554",596,237,217,99,28,15,
"S01010555",736,303,236,148,42,10,
"S01010556",905,333,289,183,78,23,
"S01010557",537,235,163,86,43,5,
"S01010558",790,343,275,123,42,8,
"S01010559",766,322,236,138,51,24,
"S01010560",582,303,167,80,19,10,
"S01010561",649,287,230,98,24,10,
"S01010562",686,295,237,104,38,12,
"S01010563",487,227,148,70,29,11,
"S01010564",441,162,141,83,44,10,
"S01010565",562,229,173,114,34,12,
"S01010566",1254,710,370,135,33,5,
"S01010567",1145,598,347,133,47,16,
"S01010568",1702,952,484,199,54,14,
"S01010569",1213,695,349,114,37,14,
"S01010570",948,412,303,165,52,14,
"S01010571",684,317,245,80,35,4,
"S01010572",655,313,197,98,44,3,
"S01010573",487,216,166,73,26,6,
"S01010574",534,267,190,59,16,3,
"S01010575",663,324,225,84,24,2,
"S01010576",801,423,266,86,24,4,
"S01010577",747,346,227,99,58,15,
"S01010578",502,241,143,73,30,11,
"S01010579",645,285,221,112,22,4,
"S01010580",628,281,216,93,27,13,
"S01010581",438,211,150,52,21,3,
"S01010582",1794,877,583,262,64,8,
"S01010583",871,454,271,115,27,8,
"S01010584",948,534,285,97,29,3,
"S01010585",856,546,209,76,21,1,
"S01010586",752,380,255,81,30,6,
"S01010587",613,294,220,74,22,3,
"S01010588",606,294,161,94,42,15,
"S01010589",457,172,155,88,34,8,
"S01010590",819,516,223,59,11,3,
"S01010591",1420,863,407,109,27,13,
"S01010592",434,211,160,57,9,4,
"S01010593",1787,1028,530,167,44,18,
"S01010594",635,374,176,68,17,4,
"S01010595",760,492,181,61,20,3,
"S01010596",1880,1200,527,112,31,10,
"S01010597",801,520,189,69,15,4,
"S01010598",954,623,237,68,20,6,
"S01010599",1949,1245,520,140,33,6,
"S01010600",1145,575,336,165,57,13,
"S01010601",649,312,185,108,36,7,
"S01010602",486,266,145,51,20,5,
"S01010603",738,387,240,81,22,7,
"S01010604",434,227,136,51,12,4,
"S01010605",1013,503,333,126,41,7,
"S01010606",795,356,276,116,34,12,
"S01010607",693,360,226,78,23,5,
"S01010608",631,260,211,103,49,8,
"S01010609",534,224,186,74,35,8,
"S01010610",677,326,243,80,19,9,
"S01010611",850,363,310,113,48,20,
"S01010612",692,295,262,108,22,5,
"S01010613",647,229,214,120,71,13,
"S01010614",611,277,163,107,51,17,
"S01010615",732,387,225,89,23,7,
"S01010616",749,392,251,81,20,5,
"S01010617",804,406,270,103,23,2,
"S01010618",673,365,216,75,11,5,
"S01010619",583,217,228,89,37,14,
"S01010620",626,253,223,99,43,8,
"S01010621",851,446,257,117,22,9,
"S01010622",596,235,179,104,55,19,
"S01010623",829,525,200,69,20,7,
"S01010624",671,292,221,92,47,21,
"S01010625",684,345,200,101,26,7,
"S01010626",954,443,289,163,47,11,
"S01010627",756,358,233,114,41,9,
"S01010628",881,412,295,132,35,7,
"S01010629",952,394,282,183,65,31,
"S01010630",505,238,156,80,25,8,
"S01010631",550,227,173,94,38,14,
"S01010632",865,340,301,148,55,15,
"S01010633",1041,420,299,213,85,21,
"S01010634",529,209,180,98,35,8,
"S01010635",745,293,257,121,63,7,
"S01010636",743,353,261,90,30,9,
"S01010637",521,185,184,96,40,15,
"S01010638",745,297,264,120,45,14,
"S01010639",1121,445,365,209,79,21,
"S01010640",612,272,228,83,27,3,
"S01010641",865,288,281,168,92,31,
"S01010642",1178,439,367,257,83,32,
"S01010643",713,269,227,143,53,17,
"S01010644",675,231,195,135,96,22,
"S01010645",424,202,138,64,15,2,
"S01010646",658,331,208,80,29,11,
"S01010647",582,235,201,97,36,9,
"S01010648",582,280,190,75,21,12,
"S01010649",526,252,173,76,23,4,
"S01010650",1633,874,472,198,58,27,
"S01010651",585,252,185,91,40,12,
"S01010652",876,451,274,107,34,10,
"S01010653",485,196,178,85,22,4,
"S01010654",714,332,202,122,47,14,
"S01010655",940,481,301,124,31,7,
"S01010656",734,361,241,99,23,7,
"S01010657",662,339,204,78,34,7,
"S01010658",776,425,236,85,23,7,
"S01010659",679,372,219,65,20,4,
"S01010660",609,272,193,86,42,14,
"S01010661",643,276,198,126,34,9,
"S01010662",858,430,275,105,36,10,
"S01010663",897,495,272,93,33,4,
"S01010664",715,349,255,90,17,5,
"S01010665",1037,484,353,137,52,12,
"S01010666",1069,536,317,147,60,11,
"S01010667",631,312,213,71,27,9,
"S01010668",1163,558,349,194,39,14,
"S01010669",582,303,163,77,34,3,
"S01010670",780,398,226,113,28,19,
"S01010671",742,362,235,110,23,10,
"S01010672",650,323,180,99,41,7,
"S01010673",912,437,271,132,57,15,
"S01010674",1013,529,283,151,34,14,
"S01010675",720,359,208,111,30,14,
"S01010676",1031,565,308,107,42,6,
"S01010677",550,268,174,80,17,7,
"S01010678",725,359,223,101,30,12,
"S01010679",514,199,187,90,28,10,
"S01010680",708,347,179,127,44,10,
"S01010681",999,494,310,144,42,10,
"S01010682",1070,555,336,142,23,14,
"S01010683",1015,539,288,130,45,17,
"S01010684",816,388,262,127,35,7,
"S01010685",612,266,217,89,34,8,
"S01010686",655,285,221,94,42,10,
"S01010687",847,386,283,116,46,13,
"S01010688",770,387,245,105,27,4,
"S01010689",747,325,253,112,44,13,
"S01010690",594,299,176,78,36,7,
"S01010691",748,376,237,101,31,6,
"S01010692",743,383,231,95,33,5,
"S01010693",515,224,179,86,22,5,
"S01010694",610,245,223,100,33,9,
"S01010695",672,335,216,90,27,8,
"S01010696",1013,530,296,132,40,17,
"S01010697",1077,531,353,142,46,5,
"S01010698",745,359,216,115,33,18,
"S01010699",541,276,172,61,20,9,
"S01010700",552,297,168,68,15,4,
"S01010701",1020,515,307,139,53,8,
"S01010702",928,427,304,149,32,14,
"S01010703",861,453,269,110,19,7,
"S01010704",564,253,167,100,29,12,
"S01010705",1383,747,406,169,47,14,
"S01010706",791,397,244,99,30,20,
"S01010707",1224,638,384,147,42,13,
"S01010708",536,235,192,77,25,7,
"S01010709",672,344,194,97,28,6,
"S01010710",693,332,192,113,37,19,
"S01010711",775,420,222,98,24,11,
"S01010712",704,349,202,103,31,15,
"S01010713",639,330,191,86,23,10,
"S01010714",514,186,158,102,45,23,
"S01010715",731,318,238,119,39,17,
"S01010716",914,370,301,155,72,17,
"S01010717",615,308,195,87,16,5,
"S01010718",1087,572,324,129,46,19,
"S01010719",631,324,183,97,21,6,
"S01010720",1063,525,327,159,43,7,
"S01010721",624,295,221,80,26,1,
"S01010722",802,348,283,125,27,13,
"S01010723",942,508,317,85,33,4,
"S01010724",935,519,255,118,37,10,
"S01010725",1110,675,300,92,27,16,
"S01010726",864,416,254,157,28,9,
"S01010727",673,394,208,45,16,6,
"S01010728",556,342,127,66,19,4,
"S01010729",658,360,196,77,22,4,
"S01010730",941,464,302,129,26,22,
"S01010731",860,425,256,137,33,7,
"S01010732",721,290,236,125,53,20,
"S01010733",553,218,201,81,47,7,
"S01010734",872,413,220,175,52,18,
"S01010735",690,331,229,90,38,2,
"S01010736",530,257,180,74,16,3,
"S01010737",1340,553,428,213,101,45,
"S01010738",521,204,188,89,30,10,
"S01010739",798,342,254,140,53,7,
