SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV110 - Adult lifestage All people aged 16 and over in households"
"Intermediate Zone - Data Zone 2011 by Adult Lifestage"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"Adult Lifestage","All people aged 16 and over in households","Aged 16 to 24: Total","Aged 16 to 24: No dependent children in household","Aged 16 to 24: In household with dependent children","Aged 25 to 34: Total","Aged 25 to 34: No dependent children in household","Aged 25 to 34: Youngest dependent child in household aged 0 to 4","Aged 25 to 34: Youngest dependent child in household aged 5 to 10","Aged 25 to 34: Youngest dependent child in household aged 11 to 15","Aged 25 to 34: Youngest dependent child in household aged 16 to 18","Aged 35 to 54: Total","Aged 35 to 54: No dependent children in household","Aged 35 to 54: Youngest dependent child in household aged 0 to 4","Aged 35 to 54: Youngest dependent child in household aged 5 to 10","Aged 35 to 54: Youngest dependent child in household aged 11 to 15","Aged 35 to 54: Youngest dependent child in household aged 16 to 18","Aged 55 to 64: Total","Aged 55 to 64: One person household","Aged 55 to 64: Two or more person household: No dependent children","Aged 55 to 64: Dependent children in household","Aged 65 to 74: Total","Aged 65 to 74: One person household","Aged 65 to 74: Two or more person household: No dependent children","Aged 65 to 74: Dependent children in household","Aged 75 and over: Total","Aged 75 and over: One person household","Aged 75 and over: Two or more person household",
"S01009524",559,80,53,27,80,58,16,8,2,0,202,136,15,24,18,5,87,31,56,4,63,32,30,1,40,20,22,
"S01009525",459,59,35,27,59,34,17,7,0,0,167,84,14,33,27,8,75,22,52,4,34,13,18,0,61,36,25,
"S01009526",531,65,50,15,89,74,13,2,0,0,136,106,4,10,13,4,94,32,58,4,86,27,57,2,61,43,22,
"S01009527",571,79,73,10,97,87,7,2,1,0,167,119,6,25,17,3,84,43,36,2,64,31,33,0,77,51,26,
"S01009528",475,29,14,13,49,39,9,1,0,0,107,86,2,12,6,5,87,37,49,1,85,38,45,0,118,70,48,
"S01009529",474,52,29,24,59,40,16,4,1,0,127,60,18,21,20,8,113,17,90,3,68,19,49,0,54,30,24,
"S01009530",484,34,24,10,39,25,13,0,0,0,132,79,10,21,20,0,122,15,98,9,80,16,61,3,77,28,49,
"S01009531",997,142,82,63,192,109,55,21,0,3,306,173,27,63,33,8,117,38,65,19,119,46,73,2,118,67,51,
"S01009532",696,69,30,39,91,60,21,5,0,0,195,114,16,36,16,13,111,38,67,6,111,46,65,0,117,74,47,
"S01009533",810,106,64,42,147,92,30,23,2,1,273,160,23,45,37,8,127,65,52,8,95,38,55,1,64,37,27,
"S01009534",704,84,41,42,165,95,40,18,7,2,218,125,24,37,27,8,102,45,50,7,70,44,26,0,65,44,21,
"S01009535",619,126,62,64,118,50,46,17,6,0,224,102,19,45,39,15,80,35,41,6,47,26,17,0,26,18,6,
"S01009536",441,80,37,39,54,24,21,7,0,0,141,71,18,12,33,8,64,10,45,9,57,19,34,2,45,21,24,
"S01009537",436,62,44,17,45,32,7,6,2,0,119,73,8,17,16,5,94,31,52,11,70,26,42,2,46,18,28,
"S01009538",728,108,72,36,116,78,27,5,1,0,224,145,20,28,19,8,140,64,74,2,87,37,50,0,53,31,26,
"S01009539",780,82,49,33,96,49,34,13,0,0,239,95,40,45,49,8,122,22,96,4,156,30,116,10,83,37,46,
"S01009540",679,90,54,40,123,71,33,16,4,0,200,131,21,16,27,8,130,61,60,9,78,30,44,1,61,34,27,
"S01009541",1076,106,61,47,154,82,59,8,4,0,335,163,42,60,51,18,220,22,183,15,158,23,128,3,104,36,68,
"S01009542",588,69,49,20,130,72,42,9,4,0,186,123,20,27,12,5,103,46,52,5,72,29,39,4,30,19,11,
"S01009543",500,40,17,23,48,26,20,6,2,2,131,74,12,23,17,9,100,30,63,7,101,31,69,2,82,33,47,
"S01009544",781,64,35,27,55,34,17,1,3,0,242,134,26,36,31,15,166,40,110,12,160,56,104,4,90,44,46,
"S01009545",551,65,28,37,54,28,20,2,2,0,187,86,13,51,27,11,105,20,75,9,77,15,62,0,64,33,35,
"S01009546",862,93,49,44,151,71,60,15,5,0,336,141,39,95,49,15,132,24,94,14,115,34,74,4,38,21,17,
"S01009547",667,80,35,45,104,52,24,16,6,3,225,134,22,25,31,9,125,29,84,9,82,27,54,1,63,29,30,
"S01009548",446,44,27,21,78,47,21,13,2,0,131,66,14,23,20,8,67,8,56,1,68,19,47,0,54,31,23,
"S01009549",593,50,29,21,73,36,27,9,0,1,174,91,19,33,26,4,137,31,98,11,84,23,63,2,71,34,39,
"S01009550",421,42,22,20,53,20,27,6,0,0,143,58,13,42,25,5,84,12,69,3,50,12,36,2,46,13,33,
"S01009551",400,32,9,23,70,32,29,8,3,0,132,54,20,27,24,7,67,20,42,5,52,15,36,4,44,18,26,
"S01009552",723,50,26,28,103,49,38,14,0,0,222,116,19,47,37,5,143,23,120,4,101,35,64,2,104,39,65,
"S01009553",663,83,38,45,125,58,44,20,2,0,198,106,17,33,28,12,106,36,67,6,93,31,66,1,55,31,21,
"S01009554",482,45,27,18,59,34,20,1,0,0,120,75,7,18,11,9,107,35,70,2,81,22,61,2,70,36,37,
"S01009555",648,63,31,36,91,60,23,6,3,0,205,125,13,30,31,10,115,25,77,13,100,32,66,1,71,36,38,
"S01009556",557,62,31,31,96,43,36,16,3,0,169,114,7,13,26,13,91,29,55,4,81,30,48,3,55,19,36,
"S01009557",462,55,31,24,80,33,33,13,1,0,153,76,12,37,26,4,70,27,37,5,61,16,41,4,43,21,22,
"S01009558",525,91,43,48,85,39,25,14,6,1,188,92,20,30,34,9,84,23,60,4,36,10,26,0,41,21,20,
"S01009559",601,73,35,38,85,44,13,13,8,4,219,119,20,33,39,12,112,29,72,9,66,25,39,4,46,23,23,
"S01009560",655,94,42,51,118,47,46,21,5,1,243,121,31,48,36,3,89,19,58,12,56,23,29,4,56,24,28,
"S01009561",490,86,36,50,77,37,27,9,4,0,174,84,26,34,31,5,57,15,36,6,43,23,20,0,53,26,27,
"S01009562",585,68,33,35,66,37,20,6,5,0,178,80,14,37,38,9,97,23,68,6,85,15,66,1,90,59,31,
"S01009563",597,69,41,27,78,50,22,5,2,0,168,96,10,34,22,6,102,37,56,9,91,38,52,2,91,46,44,
"S01009564",569,66,41,28,84,36,31,11,3,3,141,68,17,21,28,8,93,18,74,1,77,23,50,4,106,60,50,
"S01009565",436,50,20,30,70,35,17,12,2,1,137,80,15,17,10,15,73,20,44,6,53,18,35,0,56,25,29,
"S01009566",799,106,51,56,127,66,43,12,5,0,277,127,29,54,52,13,123,32,82,9,101,32,66,3,65,29,36,
"S01009567",705,62,44,19,110,65,25,15,0,0,217,146,12,39,19,1,125,44,80,5,108,40,69,1,84,46,40,
"S01009568",579,72,46,29,87,48,19,10,8,4,194,116,19,27,33,2,99,21,70,5,74,28,41,5,53,22,31,
"S01009569",620,52,29,23,112,58,33,14,1,5,178,91,17,40,23,10,110,24,79,8,72,20,51,1,96,38,58,
"S01009570",415,50,26,25,58,40,15,3,0,0,134,81,10,20,17,4,82,26,53,6,58,19,37,2,32,18,14,
"S01009571",519,69,39,30,88,45,32,10,4,0,168,103,15,26,24,4,98,19,71,8,52,11,39,5,40,16,24,
"S01009572",699,106,62,41,110,56,31,17,4,0,222,117,16,45,34,10,115,43,67,6,92,36,50,8,58,32,26,
"S01009573",568,101,43,52,93,51,24,14,2,2,188,92,25,45,17,11,89,31,49,9,57,16,34,4,43,16,27,
"S01009574",759,83,49,33,135,69,45,21,0,0,223,121,29,41,20,12,130,31,86,10,108,38,69,5,85,44,38,
"S01009575",380,34,15,19,41,28,10,5,1,0,119,73,11,14,18,5,63,15,43,9,69,21,47,1,54,25,32,
"S01009576",417,34,21,6,23,20,2,1,0,0,80,54,4,10,11,1,109,10,95,5,113,10,98,5,60,23,38,
"S01009577",487,28,16,10,48,35,14,3,1,0,96,57,3,20,12,1,120,6,108,6,129,16,109,4,67,12,55,
"S01009578",548,58,26,36,84,51,23,5,0,0,163,83,23,25,20,12,123,23,97,7,77,28,44,7,43,25,20,
"S01009579",739,66,34,32,96,74,17,3,0,0,233,134,20,27,36,16,179,34,134,10,95,31,62,4,70,32,38,
"S01009580",790,110,52,58,70,54,12,5,2,0,315,132,24,60,72,28,116,20,80,16,119,19,96,4,60,15,45,
"S01009581",429,45,22,23,66,21,32,8,2,0,112,56,9,17,20,10,77,20,56,0,70,15,58,0,52,23,33,
"S01009582",405,51,24,27,61,24,17,14,3,1,138,58,13,33,27,8,64,18,41,8,51,11,40,1,43,37,8,
"S01009583",640,95,49,46,123,70,28,21,4,0,219,99,19,43,45,10,74,19,50,10,72,25,40,7,65,35,30,
"S01009584",415,57,22,35,51,27,16,6,2,0,124,41,11,27,39,9,60,5,45,10,46,10,36,0,77,29,49,
"S01009585",721,81,27,54,116,54,38,16,8,0,216,104,19,34,48,13,131,31,90,10,122,28,91,3,56,25,30,
"S01009586",506,41,22,22,43,29,7,7,2,0,136,86,8,17,18,7,79,27,49,3,109,37,69,3,101,41,58,
"S01009587",645,79,39,40,94,47,30,12,1,2,175,89,9,35,30,9,108,31,72,5,104,33,64,3,89,46,43,
"S01009588",769,98,48,54,108,52,41,11,4,0,247,116,24,48,48,11,114,29,81,4,109,28,81,3,93,48,45,
"S01009589",691,86,45,45,85,30,36,17,1,0,262,101,50,53,37,18,113,21,72,17,77,21,53,3,64,24,40,
"S01009590",556,58,33,25,34,14,16,4,0,0,195,81,18,52,40,7,93,10,77,9,102,10,89,3,73,22,47,
"S01009591",530,40,21,19,56,40,10,3,2,0,145,78,14,20,27,5,93,22,62,8,113,24,88,0,84,27,57,
"S01009592",463,28,15,14,25,15,9,0,0,0,101,53,13,11,13,8,88,9,71,6,125,16,109,0,98,40,58,
"S01009593",552,43,25,18,58,29,26,3,0,0,161,71,39,29,20,3,134,14,110,13,99,8,88,3,57,14,43,
"S01009594",535,66,29,36,63,38,16,5,0,0,132,51,9,28,34,10,140,14,113,13,92,24,68,0,49,16,33,
"S01009595",338,44,19,25,29,12,11,3,2,0,115,38,13,15,31,18,84,6,69,9,43,4,39,0,23,7,16,
"S01009596",574,60,25,35,89,40,29,16,4,0,201,111,24,28,35,7,114,31,70,10,65,16,43,3,51,22,25,
"S01009597",647,101,34,63,118,42,51,21,3,1,231,104,28,54,23,20,86,26,51,9,90,27,59,4,25,12,12,
"S01009598",517,83,29,54,73,29,25,12,7,0,154,80,10,27,25,14,99,35,53,11,77,31,43,0,25,12,12,
"S01009599",658,69,41,28,80,47,12,16,2,0,208,119,19,36,29,6,138,32,101,5,109,31,73,2,60,29,31,
"S01009600",486,53,25,28,76,36,25,12,1,0,142,80,15,21,23,5,92,34,49,9,51,21,30,3,68,52,16,
"S01009601",533,63,32,30,84,41,21,16,3,0,180,99,22,30,22,3,91,18,65,4,82,26,52,4,36,18,18,
"S01009602",581,45,26,19,66,38,23,5,2,0,164,72,15,44,27,7,161,16,135,10,91,11,80,0,54,16,38,
"S01009603",338,33,12,21,36,24,7,5,5,1,72,32,4,24,9,3,106,10,92,4,59,8,51,0,32,8,23,
"S01009604",653,54,22,32,74,32,29,8,1,0,205,97,38,28,36,9,129,29,92,9,119,30,88,0,71,33,42,
"S01009605",469,40,22,18,49,25,12,6,2,0,134,80,28,12,9,6,95,22,65,8,81,34,45,3,70,36,37,
"S01009606",679,62,35,27,76,32,39,3,0,0,261,78,35,89,46,13,133,12,109,12,98,15,83,0,52,9,39,
"S01009607",609,47,20,24,90,45,38,5,2,0,195,85,27,33,46,6,124,13,107,4,85,11,73,2,65,21,44,
"S01009608",517,66,42,24,71,55,10,6,0,0,164,96,19,19,24,6,96,22,67,10,64,16,45,4,56,25,33,
"S01009609",621,72,34,41,60,44,11,3,2,0,196,71,17,41,55,9,114,15,93,6,94,24,68,3,86,34,52,
"S01009610",819,67,38,29,106,68,25,12,0,4,228,121,21,37,41,8,163,39,113,11,136,46,87,3,119,61,58,
"S01009611",508,41,17,21,56,38,10,2,0,0,148,78,14,25,20,11,117,11,101,5,85,13,69,4,68,17,49,
"S01009612",492,52,31,23,48,25,18,4,1,0,144,77,16,26,12,9,118,27,82,8,69,11,57,1,65,36,26,
"S01009613",387,38,17,18,36,21,11,4,0,0,109,51,13,22,17,6,69,9,51,8,88,13,71,5,45,15,33,
"S01009614",444,48,26,22,42,31,6,8,0,0,105,62,2,14,22,6,97,18,74,5,87,22,64,1,61,29,32,
"S01009615",319,37,21,12,25,16,9,1,1,1,89,55,11,5,6,9,68,13,54,2,47,7,40,0,58,29,28,
"S01009616",560,40,19,21,75,36,27,10,2,0,165,85,17,31,22,10,128,34,86,8,87,19,68,0,68,27,41,
"S01009617",593,75,35,40,58,39,14,5,0,0,166,75,13,38,20,17,133,25,97,15,104,20,82,2,56,19,34,
"S01009618",577,75,56,17,46,23,13,10,1,0,192,125,7,27,20,9,113,32,72,9,99,29,64,2,55,30,25,
"S01009619",553,109,73,33,69,32,25,8,1,0,145,83,10,20,21,10,87,26,56,5,91,29,61,1,58,30,28,
"S01009620",664,86,45,41,81,33,32,16,3,1,188,97,21,30,29,7,104,34,64,10,116,32,79,5,89,47,42,
"S01009621",621,86,64,20,89,48,31,10,2,2,163,103,11,20,23,3,112,38,66,6,111,43,69,4,65,33,32,
"S01009622",627,116,69,51,114,74,23,6,7,0,191,128,15,22,21,10,88,25,52,8,77,24,52,4,45,20,25,
"S01009623",390,39,23,12,71,42,17,12,0,0,105,63,7,18,17,0,61,22,41,3,69,21,47,1,42,23,19,
"S01009624",679,67,27,40,94,43,31,18,2,0,189,84,12,50,29,10,114,31,68,16,131,52,81,2,84,47,37,
"S01009625",700,124,82,42,128,46,60,14,3,1,192,98,12,29,39,10,134,32,94,8,73,22,41,2,53,23,27,
"S01009626",449,87,48,38,76,25,29,18,6,0,136,55,13,33,20,12,59,11,39,9,51,15,27,8,38,27,12,
"S01009627",672,112,29,83,112,49,44,17,1,0,203,76,18,42,44,20,108,22,84,2,75,15,57,3,62,27,35,
"S01009628",407,29,15,14,38,14,15,8,0,0,66,36,6,12,9,3,74,28,47,3,91,31,57,3,111,67,44,
"S01009629",795,111,57,54,134,63,56,11,11,0,257,150,7,40,43,17,144,26,112,3,79,25,51,3,72,36,34,
"S01009630",608,88,46,43,108,53,41,7,6,2,202,101,12,35,34,17,98,23,66,13,56,16,38,0,55,29,26,
"S01009631",561,97,72,24,84,63,13,3,2,2,151,100,8,14,13,11,102,40,61,4,96,54,46,0,41,21,15,
"S01009632",428,46,30,16,72,40,23,4,7,0,127,67,13,29,15,5,70,32,34,4,62,27,29,1,51,34,13,
"S01009633",589,112,45,67,96,43,34,10,8,1,205,103,31,35,25,11,81,25,49,9,66,25,41,0,33,9,20,
"S01009634",406,46,23,23,71,48,11,12,0,0,99,61,9,19,9,1,63,21,36,6,52,14,34,0,75,33,42,
"S01009635",769,114,87,26,103,68,28,6,1,0,201,129,7,25,36,4,146,42,100,4,120,37,79,4,82,36,48,
"S01009636",596,90,72,18,104,69,17,13,5,0,160,116,6,9,25,5,116,49,64,3,71,37,34,0,57,26,24,
"S01009637",495,82,58,24,74,48,15,9,2,0,97,59,6,9,11,12,115,36,70,7,70,22,40,4,59,29,27,
"S01009638",796,143,89,54,149,58,42,41,8,0,271,122,25,74,39,13,113,30,79,4,79,22,54,3,37,12,25,
"S01009639",631,54,29,25,49,34,12,1,0,0,154,61,17,30,35,7,155,32,115,5,119,23,95,0,101,36,67,
"S01009640",557,77,55,20,81,60,11,6,0,1,154,93,12,22,20,7,105,57,45,4,60,33,27,0,84,44,40,
"S01009641",799,125,114,14,113,78,20,15,4,0,169,117,3,27,15,3,142,56,83,3,129,56,71,2,118,86,32,
"S01009642",828,152,115,37,118,80,32,4,2,0,211,140,12,33,17,9,165,54,99,10,99,40,63,1,86,42,40,
"S01009643",878,101,48,49,169,66,82,16,5,0,357,135,61,80,57,23,143,22,112,9,69,11,58,1,38,8,30,
"S01009644",688,87,49,38,119,60,40,17,0,0,202,95,31,35,31,9,112,23,71,19,84,13,66,5,80,32,52,
"S01009645",508,56,35,21,62,27,33,6,0,0,156,83,20,23,19,11,94,31,62,4,73,19,54,0,67,32,35,
"S01009646",489,60,33,25,71,25,28,16,2,0,148,52,25,36,31,7,101,18,73,10,50,14,36,0,55,22,37,
"S01009647",537,100,85,15,104,64,24,14,2,0,117,81,12,10,6,6,86,34,46,6,72,27,43,0,58,36,22,
"S01009648",695,76,49,29,127,60,51,14,3,0,197,109,27,23,31,6,123,23,93,7,76,23,52,5,92,46,46,
"S01009649",837,142,92,53,118,53,48,14,3,0,221,100,27,48,35,12,176,36,125,18,101,26,76,0,79,36,43,
"S01009650",667,50,27,23,43,23,17,2,0,0,138,52,19,28,25,14,138,14,118,6,156,27,126,3,142,49,95,
"S01009651",1093,90,48,42,134,81,38,8,0,0,318,157,38,54,59,14,238,26,183,21,184,36,144,6,128,52,76,
"S01009652",701,28,9,15,41,29,5,5,0,2,136,83,6,17,15,11,177,37,135,2,163,32,131,0,156,68,88,
"S01009653",416,27,8,13,34,25,6,3,0,0,85,45,7,17,12,4,115,14,91,10,89,21,67,1,71,24,47,
"S01009654",504,53,32,25,54,28,15,6,3,0,120,52,17,23,16,12,105,21,73,13,98,22,76,0,74,35,41,
"S01009655",664,80,33,48,83,37,25,16,0,1,218,93,17,46,49,9,122,29,85,12,92,21,67,4,68,29,39,
"S01009656",623,62,37,25,77,49,16,13,2,0,161,89,15,28,24,5,109,33,72,4,113,39,75,0,101,51,50,
"S01009657",681,71,37,30,87,48,25,14,0,0,161,88,22,16,21,10,151,25,124,3,131,23,105,5,80,29,51,
"S01009658",579,88,42,44,72,37,19,11,4,1,193,96,30,19,20,26,86,15,69,2,103,9,89,6,36,10,28,
"S01009659",454,58,35,21,70,45,16,8,1,0,140,78,16,19,16,11,70,18,53,2,71,16,55,0,47,18,29,
"S01009660",856,95,44,51,113,62,29,20,1,1,295,160,22,49,48,16,153,20,117,16,137,25,110,3,64,28,35,
"S01009661",737,58,34,27,83,52,27,4,0,0,196,92,23,35,32,14,193,19,162,15,112,14,90,4,92,23,69,
"S01009662",556,55,28,27,46,29,6,8,3,0,161,83,18,26,28,7,126,19,97,15,95,17,76,6,71,18,53,
"S01009663",520,39,22,8,64,38,19,7,0,0,143,66,22,30,21,5,122,27,92,6,89,16,70,5,58,26,32,
"S01009664",745,51,18,33,48,33,11,4,0,0,228,112,22,44,38,12,184,16,147,18,126,29,98,1,111,37,74,
"S01009665",582,75,48,31,73,40,14,15,6,1,181,97,20,26,33,9,109,19,86,7,79,22,54,3,62,31,34,
"S01009666",581,47,21,24,68,47,14,2,4,1,147,74,8,29,28,11,118,17,94,4,101,26,72,5,104,49,50,
"S01009667",468,43,23,20,39,25,11,0,0,1,142,70,16,24,22,10,96,10,79,4,82,12,68,3,70,15,52,
"S01009668",451,37,15,22,39,26,11,6,0,0,173,67,25,36,38,11,87,21,72,0,68,15,49,2,42,15,27,
"S01009669",428,29,22,7,31,21,6,1,1,0,120,54,18,20,19,5,82,15,65,2,88,13,74,1,78,33,41,
"S01009670",592,49,29,20,58,33,17,9,1,0,153,94,11,32,8,8,111,21,85,2,126,20,101,1,92,40,48,
"S01009671",486,31,12,19,75,42,21,11,0,0,127,63,23,19,12,12,115,26,82,8,84,18,61,5,54,19,35,
"S01009672",671,84,25,59,83,44,27,7,0,1,215,89,29,37,45,12,108,21,70,7,99,31,68,2,85,42,43,
"S01009673",611,63,30,33,48,26,14,4,1,1,191,90,13,47,29,9,114,19,90,8,104,31,70,3,90,48,46,
"S01009674",717,66,31,35,78,56,23,3,0,0,203,82,29,45,38,13,145,17,120,11,133,31,98,4,91,37,54,
"S01009675",711,42,26,16,56,39,14,0,1,0,194,107,30,23,27,9,179,27,145,7,130,24,103,6,110,30,80,
"S01009676",707,68,20,49,76,45,20,7,0,0,218,94,36,36,37,18,152,27,112,15,119,22,92,5,79,27,50,
"S01009677",458,30,13,17,29,16,6,2,0,0,157,77,22,31,25,0,87,15,58,14,92,23,65,4,63,28,35,
"S01009678",487,42,20,22,63,34,18,9,2,1,117,45,13,32,18,10,96,18,71,6,90,23,65,0,78,34,44,
"S01009679",792,71,48,23,88,52,25,8,0,0,227,132,11,43,23,13,158,53,97,5,135,48,85,0,113,45,68,
"S01009680",607,59,30,29,81,49,22,9,2,0,184,99,11,34,36,4,136,28,100,9,78,22,53,3,72,41,31,
"S01009681",549,58,28,30,73,26,36,10,1,0,178,82,23,47,23,4,119,17,93,11,77,15,64,3,40,20,20,
"S01009682",515,55,35,22,51,32,17,2,0,0,162,61,30,27,36,11,77,15,53,7,94,18,75,2,76,24,52,
"S01009683",638,37,19,17,58,34,19,4,1,0,155,70,30,28,22,7,117,20,90,7,136,31,100,6,136,65,71,
"S01009684",943,108,45,61,83,45,22,11,1,0,326,115,47,66,79,18,204,23,171,10,152,23,129,0,74,29,45,
"S01009685",474,41,15,26,56,27,23,7,0,2,151,77,20,31,19,4,87,15,62,12,85,25,60,0,50,18,28,
"S01009686",802,85,55,29,142,98,31,9,4,0,241,135,25,34,39,8,146,45,92,8,98,47,49,2,86,57,33,
"S01009687",558,64,35,29,58,22,20,13,1,0,183,85,25,40,24,9,105,17,87,4,85,21,61,5,65,20,43,
"S01009688",608,82,52,30,137,71,32,26,4,1,213,117,23,40,27,2,87,40,36,3,38,25,17,0,55,36,18,
"S01009689",589,52,34,18,112,81,21,8,1,0,207,111,22,46,20,6,96,29,55,7,70,34,36,4,52,39,13,
"S01009690",537,51,28,23,62,49,7,6,0,0,195,123,22,20,22,8,86,22,62,5,77,31,44,2,62,26,36,
"S01009691",475,38,17,22,42,32,8,1,1,0,114,58,3,23,22,9,88,8,73,5,78,13,65,0,116,54,62,
"S01009692",872,75,45,26,104,75,20,8,3,0,201,99,24,32,37,9,150,26,106,17,151,36,114,1,191,78,116,
"S01009693",493,40,21,19,47,25,18,7,0,1,153,62,25,34,29,4,99,12,85,8,83,10,73,0,67,31,37,
"S01009694",782,54,27,27,58,34,18,5,1,0,164,79,15,28,33,9,154,25,116,9,150,40,110,0,205,94,111,
"S01009695",444,33,18,19,29,14,7,5,3,0,130,56,21,31,20,2,93,12,73,8,91,17,71,4,69,25,44,
"S01009696",759,38,24,18,59,32,25,0,1,1,195,86,41,36,31,2,187,27,152,12,146,30,112,0,130,41,89,
"S01009697",654,59,23,37,60,42,11,7,0,0,181,87,15,34,31,14,143,18,109,16,113,21,87,4,98,40,56,
"S01009698",537,39,21,16,29,22,8,0,0,0,147,65,22,34,19,7,147,21,120,6,112,23,90,6,63,13,50,
"S01009699",363,28,14,14,14,12,5,0,0,0,65,42,7,9,5,4,76,18,57,2,93,25,67,1,87,34,53,
"S01009700",563,54,30,24,58,37,18,3,0,0,153,77,15,35,21,4,122,20,90,13,102,20,80,2,70,30,40,
"S01009701",439,54,29,25,29,21,6,6,0,0,103,51,12,10,19,11,77,27,47,3,70,17,53,0,106,56,50,
"S01009702",510,41,24,19,50,23,22,5,0,0,141,57,29,37,14,6,118,18,85,18,81,9,68,3,72,24,52,
"S01009703",508,52,30,22,48,21,21,6,1,0,149,72,12,29,30,4,96,17,73,6,88,23,62,1,75,38,37,
"S01009704",752,59,41,18,50,33,16,5,0,0,174,97,25,31,23,1,172,30,124,17,160,37,123,0,137,49,88,
"S01009705",629,89,62,27,87,56,22,3,4,0,149,91,15,15,29,2,129,40,83,5,103,24,77,2,72,45,27,
"S01009706",506,43,21,20,58,36,18,4,0,0,126,56,21,27,16,4,119,27,87,5,72,24,46,2,88,40,48,
"S01009707",393,40,27,10,40,24,9,3,6,0,132,66,19,28,15,5,74,17,49,2,63,12,51,0,47,14,33,
"S01009708",861,81,32,49,129,72,37,15,1,1,271,116,31,84,28,13,164,29,123,12,140,32,108,0,84,34,47,
"S01009709",740,74,44,30,52,26,17,9,0,0,199,102,21,46,19,9,112,22,81,9,161,30,128,1,149,83,66,
"S01009710",352,43,19,26,45,18,18,7,1,0,123,53,20,22,25,2,70,12,51,7,39,9,30,0,32,17,15,
"S01009711",595,67,43,24,86,55,15,16,0,0,160,72,14,36,31,7,106,24,76,6,91,23,68,0,88,51,37,
"S01009712",542,49,24,25,54,33,20,3,0,0,153,83,24,22,20,6,116,23,85,8,99,26,72,1,68,23,45,
"S01009713",724,47,19,25,54,41,6,7,2,1,152,82,20,22,21,7,192,44,132,14,134,45,84,5,147,57,90,
"S01009714",798,57,34,19,72,47,14,6,1,0,192,102,18,42,20,10,162,23,128,15,157,39,115,2,166,61,105,
"S01009715",611,38,22,12,66,42,20,4,0,0,160,73,14,34,34,2,140,40,91,9,115,28,82,2,92,35,57,
"S01009716",595,114,96,19,54,43,10,0,0,0,114,47,13,18,19,18,90,11,72,7,111,20,92,1,112,42,70,
"S01009717",535,177,157,20,76,62,9,3,3,1,109,56,14,14,13,11,72,26,37,6,47,18,28,1,54,21,33,
"S01009718",621,193,180,13,102,86,14,5,0,0,120,65,9,30,15,0,87,19,63,5,59,16,45,0,54,24,32,
"S01009719",575,154,135,19,68,48,18,2,4,0,149,83,20,19,20,6,78,18,56,4,66,27,37,3,60,33,27,
"S01009720",648,175,158,17,99,83,8,8,0,0,125,74,15,21,7,6,64,17,43,0,89,36,55,0,100,55,45,
"S01009721",456,392,393,3,34,33,0,0,1,0,13,12,0,0,1,2,5,3,0,2,5,3,1,0,3,1,2,
"S01009722",1035,564,547,17,65,53,6,5,1,0,92,51,1,27,7,6,86,33,49,3,96,36,60,3,132,81,51,
"S01009723",557,376,372,4,38,35,2,1,0,0,34,19,4,6,5,0,20,8,10,3,38,21,16,1,50,27,24,
"S01009724",809,380,368,12,128,106,14,7,1,0,127,95,12,12,4,4,75,24,45,3,45,23,26,0,58,34,20,
"S01009725",432,277,271,6,38,32,3,5,0,0,30,13,6,6,5,2,27,9,14,4,24,4,19,2,36,15,21,
"S01009726",505,391,386,5,19,16,0,0,0,0,29,21,2,0,5,1,22,10,10,0,22,3,15,0,26,14,12,
"S01009727",545,109,69,40,51,35,14,1,1,0,147,35,13,44,35,16,107,15,85,7,72,10,63,2,59,11,48,
"S01009728",629,68,47,21,44,29,11,4,0,0,179,63,29,54,27,10,107,11,88,9,121,24,100,2,106,38,68,
"S01009729",504,49,34,15,23,15,7,1,0,0,126,41,31,28,19,11,69,7,56,6,116,23,87,6,121,44,78,
"S01009730",388,86,70,16,38,26,9,3,0,0,92,44,15,15,4,13,48,14,31,3,69,22,45,2,58,16,40,
"S01009731",488,57,52,6,38,23,11,0,0,0,100,32,18,31,20,1,66,9,51,6,101,18,81,5,132,44,88,
"S01009732",723,381,366,15,63,54,4,1,0,0,80,33,12,16,11,10,63,13,46,4,65,4,59,4,72,37,35,
"S01009733",350,21,10,11,26,10,12,0,0,0,102,35,28,26,12,4,88,9,70,5,69,16,53,0,51,14,34,
"S01009734",726,72,35,29,54,34,15,5,0,0,215,76,48,49,32,11,149,20,117,13,132,25,102,5,105,39,66,
"S01009735",588,81,49,32,32,18,12,1,0,0,96,31,13,26,17,13,124,21,83,20,140,14,122,1,114,38,76,
"S01009736",671,351,342,9,37,33,1,2,1,0,44,15,6,9,11,3,55,9,42,6,70,20,49,3,114,66,45,
"S01009737",691,121,84,37,155,76,59,17,4,0,198,93,28,34,26,17,90,17,65,8,73,20,52,0,52,24,28,
"S01009738",450,60,46,14,99,76,17,6,0,0,118,68,13,13,17,7,59,15,35,5,70,15,58,0,39,19,20,
"S01009739",667,96,52,44,151,69,67,9,7,1,264,113,54,53,31,15,88,11,73,6,45,5,40,0,23,9,17,
"S01009740",431,40,12,28,61,37,15,8,1,0,154,78,13,32,24,7,84,22,56,9,40,11,28,0,46,21,25,
"S01009741",332,28,12,16,126,41,63,20,4,0,134,40,33,40,14,10,18,2,13,3,14,3,11,0,12,3,11,
